Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
70.0,12.0,42.0,10.0,29.48,No,No,Night,Low,0
62.0,9.0,62.0,10.0,28.89,No,Yes,Day,High,1
55.0,0.0,80.0,7.0,29.8,No,No,Night,Low,0
34.0,7.0,82.0,10.0,25.94,No,No,Day,Low,0
80.6,10.4,28.0,10.0,30.02,No,No,Day,Low,0
47.0,5.0,90.0,10.0,29.05,No,No,Night,High,1
79.0,15.0,66.0,10.0,30.17,No,Yes,Day,Low,0
48.0,6.0,89.0,10.0,29.27,Yes,No,Night,Low,0
66.0,14.0,42.0,10.0,25.9,No,No,Day,Low,0
36.0,14.0,46.0,10.0,29.08,No,No,Night,Low,0
52.0,10.0,33.0,10.0,29.95,No,No,Night,Low,0
51.0,0.0,44.0,10.0,29.56,No,Yes,Night,Low,0
80.0,6.0,85.0,10.0,29.12,Yes,No,Night,High,1
56.0,0.0,80.0,9.0,30.14,No,No,Night,Low,0
64.0,10.0,88.0,2.0,30.01,No,No,Day,Low,0
30.0,6.0,70.0,10.0,29.08,No,No,Day,Low,0
64.0,12.7,56.0,10.0,30.15,Yes,No,Day,Low,0
75.0,6.0,69.0,10.0,29.2,No,No,Day,Low,0
76.0,12.0,79.0,10.0,29.14,No,No,Day,Low,0
53.6,6.9,69.0,10.0,30.1,No,No,Day,High,1
39.9,11.5,63.0,10.0,30.21,Yes,No,Day,High,1
48.0,0.0,100.0,0.75,29.95,No,No,Night,Low,0
44.0,17.0,51.0,10.0,29.18,No,Yes,Night,High,1
77.0,6.9,60.0,10.0,30.12,No,Yes,Day,Low,0
80.0,6.0,58.0,10.0,30.0,No,No,Day,Low,0
47.0,6.0,63.0,10.0,29.14,No,No,Day,Low,0
45.0,0.0,90.0,9.0,29.65,No,Yes,Night,Low,0
52.0,7.0,67.0,10.0,29.55,No,No,Night,Low,0
59.0,9.2,90.0,5.0,29.5,Yes,No,Night,Low,0
77.0,13.0,79.0,10.0,29.99,No,No,Day,Low,0
60.0,17.0,80.0,10.0,29.67,No,No,Day,High,1
42.0,6.0,37.0,10.0,29.31,No,No,Day,Low,0
62.1,26.5,56.0,10.0,29.91,No,Yes,Day,Low,0
81.0,13.8,50.0,10.0,30.04,Yes,No,Day,Low,0
53.0,14.0,59.0,10.0,29.13,No,No,Day,High,1
61.0,15.0,81.0,10.0,30.01,No,No,Night,Low,0
68.0,9.2,70.0,10.0,30.19,No,No,Day,High,1
60.0,7.0,86.0,10.0,29.23,No,No,Night,Low,0
81.0,15.0,60.0,10.0,29.96,No,Yes,Day,Low,0
49.0,6.0,32.0,10.0,30.05,No,No,Day,Low,0
71.0,0.0,83.0,10.0,29.01,No,No,Night,Low,0
45.0,15.0,17.0,10.0,30.17,No,No,Day,Low,0
78.0,5.0,87.0,10.0,29.83,No,No,Night,Low,0
61.0,0.0,67.0,8.0,30.19,Yes,No,Night,Low,0
81.0,11.5,82.0,10.0,29.9,No,Yes,Day,Low,0
75.9,5.8,48.0,10.0,29.93,No,No,Day,High,1
25.0,12.7,58.0,10.0,30.06,Yes,No,Night,Low,0
21.0,12.0,46.0,10.0,29.43,No,No,Day,Low,0
49.0,17.0,50.0,10.0,29.29,No,No,Day,High,1
71.0,9.0,63.0,10.0,29.75,Yes,No,Day,High,1
39.0,10.0,45.0,10.0,29.38,No,No,Night,Low,0
68.0,16.1,90.0,10.0,30.31,Yes,No,Day,Low,0
49.0,14.0,23.0,10.0,28.88,No,No,Day,Low,0
72.0,9.0,31.0,10.0,26.1,No,No,Day,Low,0
73.0,0.0,90.0,10.0,29.63,No,No,Night,Low,0
61.0,13.0,70.0,10.0,29.23,No,No,Day,Low,0
52.0,3.5,69.0,10.0,29.95,Yes,No,Night,High,1
68.0,17.3,65.0,10.0,30.47,Yes,No,Day,Low,0
9.0,21.0,73.0,3.0,28.99,Yes,Yes,Night,Low,0
88.0,9.0,25.0,10.0,29.05,No,No,Day,Low,0
54.0,0.0,75.0,7.0,30.03,No,No,Night,Low,0
62.6,9.2,52.0,10.0,29.99,No,No,Day,High,1
69.1,10.4,44.0,10.0,30.09,No,No,Day,High,1
40.0,14.0,86.0,10.0,29.5,No,No,Day,Low,0
61.0,6.0,75.0,10.0,29.8,No,No,Night,Low,0
39.0,0.0,100.0,10.0,28.8,No,No,Night,Low,0
73.9,16.1,76.0,10.0,29.99,Yes,No,Day,Low,0
64.0,17.0,75.0,10.0,29.93,No,No,Day,Low,0
54.0,9.0,83.0,10.0,30.23,No,No,Night,Low,0
74.0,7.0,79.0,10.0,28.95,No,No,Day,Low,0
45.0,18.4,82.0,10.0,29.73,No,No,Day,Low,0
71.0,8.0,75.0,10.0,29.97,No,No,Day,Low,0
80.1,4.6,58.0,10.0,29.96,No,No,Day,Low,0
75.0,8.1,46.0,10.0,30.05,No,No,Day,Low,0
58.0,0.0,70.0,10.0,30.05,No,No,Day,Low,0
82.9,18.4,27.0,10.0,29.66,Yes,No,Day,Low,0
44.0,3.0,65.0,10.0,29.98,No,No,Night,Low,0
46.0,0.0,83.0,4.0,29.23,No,No,Day,Low,0
39.0,6.0,82.0,10.0,29.43,No,No,Day,Low,0
62.8,8.1,58.0,10.0,29.9,No,No,Day,High,1
66.2,5.8,60.0,20.0,30.12,No,No,Day,Low,0
31.0,3.0,99.0,10.0,30.64,No,Yes,Day,Low,0
82.0,4.6,49.0,10.0,29.94,No,No,Day,Low,0
37.0,13.8,59.0,10.0,30.05,No,No,Day,High,1
42.0,10.0,92.0,0.75,29.93,No,Yes,Day,Low,0
41.0,12.0,75.0,10.0,30.0,Yes,No,Night,Low,0
45.0,15.0,82.0,10.0,29.47,No,No,Night,Low,0
24.1,12.7,88.0,0.8,30.16,No,No,Day,Low,0
84.0,9.0,44.0,10.0,29.42,No,No,Day,Low,0
45.0,0.0,56.0,10.0,28.8,No,No,Night,Low,0
82.0,8.0,25.0,6.0,28.77,No,No,Day,Low,0
87.0,8.0,40.0,10.0,29.66,No,Yes,Day,Low,0
73.0,14.0,57.0,10.0,29.49,No,No,Day,Low,0
80.0,13.0,64.0,10.0,29.27,No,No,Day,Low,0
55.0,0.0,100.0,10.0,29.88,No,No,Night,Low,0
62.0,5.0,25.0,10.0,29.95,No,Yes,Day,Low,0
28.0,0.0,88.0,8.0,30.0,No,No,Night,Low,0
-0.9,5.8,75.0,10.0,30.76,Yes,No,Day,Low,0
52.0,9.0,88.0,10.0,29.73,No,Yes,Day,Low,0
66.0,0.0,54.0,10.0,30.11,Yes,No,Day,Low,0
55.4,4.6,44.0,10.0,30.11,No,No,Day,Low,0
56.0,0.0,84.0,6.0,27.86,No,No,Day,Low,0
48.9,6.9,48.0,10.0,30.1,No,No,Day,Low,0
69.0,0.0,84.0,4.0,29.68,Yes,Yes,Night,Low,0
41.0,20.0,82.0,2.0,29.73,No,No,Day,Low,0
73.4,11.5,53.0,10.0,30.02,Yes,No,Day,Low,0
55.0,5.8,89.0,10.0,30.31,No,No,Day,Low,0
77.0,10.0,66.0,10.0,29.77,No,No,Day,Low,0
64.9,3.5,97.0,7.0,29.96,Yes,No,Day,Low,0
76.0,6.0,82.0,10.0,29.76,No,Yes,Day,Low,0
81.0,7.0,88.0,10.0,29.91,No,Yes,Night,Low,0
62.6,9.2,45.0,7.0,30.06,No,No,Day,Low,0
28.0,16.1,72.0,10.0,30.2,No,No,Day,High,1
59.0,0.0,91.0,10.0,30.06,No,No,Night,Low,0
33.0,10.0,96.0,3.0,28.91,No,Yes,Night,High,1
48.0,16.0,50.0,10.0,28.7,No,No,Day,Low,0
83.0,22.0,5.0,10.0,29.03,No,Yes,Day,Low,0
68.0,8.0,35.0,10.0,29.82,No,No,Day,High,1
37.0,5.0,67.0,10.0,28.63,No,No,Night,Low,0
63.0,6.0,40.0,10.0,29.23,No,No,Day,High,1
31.0,3.0,69.0,10.0,29.79,No,No,Night,Low,0
53.0,0.0,48.0,7.0,29.63,No,No,Night,Low,0
57.9,4.6,78.0,10.0,29.99,No,No,Night,Low,0
93.0,15.0,30.0,10.0,29.85,No,No,Day,Low,0
60.0,5.0,90.0,6.0,29.48,No,No,Day,Low,0
32.0,9.0,60.0,10.0,29.4,No,No,Day,Low,0
42.0,6.0,55.0,10.0,29.36,No,No,Day,Low,0
43.0,0.0,76.0,10.0,30.2,No,No,Night,Low,0
73.0,0.0,87.0,10.0,29.34,No,No,Day,Low,0
74.0,12.0,35.0,8.0,29.09,No,No,Day,Low,0
52.0,3.0,66.0,10.0,29.89,No,No,Night,Low,0
48.9,12.7,64.0,10.0,30.16,Yes,No,Night,Low,0
76.0,7.0,43.0,10.0,29.79,No,No,Day,Low,0
80.0,16.0,14.0,10.0,29.9,No,No,Day,Low,0
77.0,8.0,42.0,10.0,29.87,No,No,Day,Low,0
61.0,12.0,42.0,10.0,29.62,No,No,Day,Low,0
54.0,13.0,93.0,2.0,29.59,No,No,Day,Low,0
87.0,8.0,67.0,10.0,29.96,No,No,Day,Low,0
42.8,6.9,93.0,3.0,29.96,No,No,Night,Low,0
24.1,3.5,84.0,10.0,29.93,No,No,Night,Low,0
64.9,9.2,33.0,10.0,30.13,No,Yes,Night,Low,0
83.0,5.0,16.0,10.0,29.49,No,No,Day,Low,0
74.0,0.0,26.0,10.0,29.82,No,No,Day,Low,0
56.0,3.0,77.0,5.0,29.19,No,No,Night,Low,0
54.0,12.0,69.0,10.0,29.58,No,No,Night,Low,0
63.0,15.0,67.0,9.0,28.95,No,Yes,Day,High,1
47.0,0.0,80.0,10.0,29.2,No,No,Night,Low,0
73.0,6.0,90.0,10.0,29.95,No,No,Night,Low,0
72.0,11.5,48.0,10.0,29.61,No,Yes,Day,Low,0
34.0,3.5,83.0,10.0,30.13,No,No,Day,Low,0
52.0,16.1,89.0,10.0,29.8,No,Yes,Day,Low,0
84.0,5.0,28.0,10.0,29.79,No,No,Day,Low,0
86.0,7.0,14.0,10.0,28.89,No,No,Day,Low,0
45.0,7.0,74.0,10.0,29.58,No,No,Day,Low,0
26.1,10.4,60.0,10.0,30.06,No,No,Day,Low,0
78.1,8.1,96.0,9.0,30.08,No,No,Night,Low,0
75.0,0.0,89.0,10.0,29.96,Yes,No,Night,Low,0
66.0,5.0,38.0,10.0,29.18,Yes,No,Night,Low,0
82.0,5.0,76.0,10.0,29.87,No,Yes,Day,High,1
65.0,0.0,93.0,3.0,30.15,No,No,Night,Low,0
50.0,3.0,82.0,10.0,30.16,No,No,Day,Low,0
42.1,10.4,76.0,10.0,30.07,Yes,No,Day,Low,0
93.0,6.0,9.0,10.0,28.58,No,No,Night,Low,0
81.0,16.1,60.0,10.0,29.75,No,No,Day,Low,0
71.0,7.0,31.0,10.0,25.55,No,No,Night,Low,0
96.0,13.0,28.0,10.0,28.87,No,No,Day,High,1
30.0,9.2,69.0,10.0,30.29,No,Yes,Day,Low,0
49.0,6.0,77.0,10.0,29.5,No,No,Day,Low,0
58.0,8.0,13.0,10.0,30.17,No,No,Night,Low,0
38.0,8.0,60.0,10.0,29.63,No,Yes,Night,Low,0
46.0,13.0,81.0,7.0,29.88,Yes,No,Night,Low,0
55.0,0.0,93.0,10.0,29.37,No,No,Day,Low,0
62.0,18.0,89.0,4.0,29.46,No,No,Night,Low,0
79.0,14.0,47.0,10.0,29.82,No,No,Day,Low,0
45.0,6.0,90.0,10.0,29.96,Yes,No,Day,High,1
46.0,8.0,31.0,10.0,30.35,No,No,Night,High,1
49.0,5.0,48.0,10.0,29.22,Yes,No,Night,Low,0
96.0,16.0,13.0,10.0,25.02,No,No,Day,Low,0
22.0,15.0,85.0,10.0,25.63,No,No,Night,Low,0
64.4,5.8,88.0,10.0,30.13,No,No,Night,High,1
66.0,5.0,13.0,10.0,30.13,No,No,Night,Low,0
54.0,9.0,40.0,10.0,29.94,No,No,Day,Low,0
51.1,17.3,86.0,10.0,29.77,No,No,Day,Low,0
64.0,8.0,90.0,5.0,29.27,No,Yes,Day,Low,0
59.2,20.7,12.0,10.0,30.25,Yes,No,Day,High,1
59.0,9.2,72.0,10.0,30.02,Yes,No,Night,High,1
68.0,8.1,65.0,10.0,30.31,No,No,Day,Low,0
71.0,12.0,81.0,10.0,29.31,No,No,Day,Low,0
77.0,14.0,100.0,4.0,29.8,No,No,Day,Low,0
77.0,3.5,11.0,10.0,30.0,No,No,Day,Low,0
68.0,0.0,24.0,10.0,29.14,No,No,Night,Low,0
84.0,14.0,72.0,10.0,29.97,No,No,Day,Low,0
60.1,5.8,80.0,10.0,30.21,Yes,No,Night,Low,0
48.0,0.0,86.0,10.0,30.01,No,No,Night,Low,0
73.0,6.0,89.0,10.0,29.39,No,No,Night,Low,0
68.0,9.2,92.0,5.0,29.99,No,Yes,Day,Low,0
75.0,13.0,96.0,1.0,29.96,No,No,Day,High,1
54.0,6.9,64.0,10.0,29.85,No,No,Night,Low,0
43.0,8.0,100.0,1.0,30.02,No,No,Night,Low,0
30.0,5.0,100.0,10.0,27.5,No,No,Night,Low,0
75.0,8.0,34.0,10.0,28.95,No,No,Day,Low,0
85.0,16.0,80.0,10.0,29.99,No,No,Day,Low,0
63.0,15.0,78.0,10.0,30.06,No,No,Day,Low,0
80.0,5.0,40.0,10.0,29.75,No,No,Day,Low,0
43.0,9.0,86.0,10.0,29.31,No,No,Day,Low,0
66.9,5.8,49.0,10.0,29.99,No,No,Night,Low,0
37.0,6.0,76.0,10.0,27.25,No,No,Night,Low,0
43.0,0.0,65.0,10.0,30.29,No,No,Night,Low,0
68.0,16.0,87.0,10.0,29.76,No,No,Night,Low,0
3.0,10.0,61.0,10.0,29.1,No,No,Night,Low,0
57.0,9.0,27.0,10.0,26.53,No,No,Day,Low,0
50.0,0.0,83.0,10.0,30.03,No,No,Day,Low,0
66.0,0.0,54.0,10.0,29.03,No,No,Day,Low,0
25.0,4.6,81.0,10.0,30.1,No,No,Night,High,1
70.0,9.0,63.0,10.0,29.53,No,No,Day,Low,0
86.0,13.0,67.0,10.0,30.02,No,Yes,Day,High,1
64.0,5.0,100.0,5.0,28.85,No,No,Night,Low,0
43.0,0.0,100.0,10.0,27.53,No,No,Day,Low,0
66.0,15.0,90.0,5.0,29.94,No,No,Day,Low,0
93.0,8.0,7.0,10.0,28.88,No,Yes,Night,Low,0
32.0,7.0,73.0,10.0,23.27,No,No,Night,High,1
66.0,13.0,60.0,10.0,29.6,No,No,Day,Low,0
84.9,3.5,69.0,10.0,30.04,No,No,Day,Low,0
59.0,7.0,75.0,10.0,30.06,No,No,Day,Low,0
51.0,12.0,80.0,8.0,30.2,No,No,Night,Low,0
82.0,3.0,62.0,10.0,29.17,No,No,Day,High,1
75.9,19.6,62.0,10.0,30.19,No,No,Day,High,1
26.0,22.0,88.0,3.0,27.38,No,No,Night,High,1
28.9,4.6,69.0,10.0,30.18,No,No,Night,Low,0
30.0,8.1,49.0,10.0,30.25,No,No,Night,Low,0
86.0,13.8,70.0,10.0,30.0,No,No,Day,High,1
46.0,5.0,66.0,10.0,29.54,No,No,Night,Low,0
57.0,5.0,93.0,10.0,29.15,Yes,No,Day,Low,0
52.0,0.0,30.0,10.0,28.82,No,No,Night,Low,0
52.0,0.0,93.0,6.0,30.13,No,No,Night,Low,0
79.0,16.0,69.0,10.0,30.06,No,No,Day,Low,0
70.0,0.0,97.0,10.0,29.08,Yes,No,Day,Low,0
86.0,3.5,67.0,10.0,29.9,Yes,No,Day,Low,0
53.1,10.4,61.0,10.0,30.14,No,No,Day,High,1
61.0,0.0,58.0,10.0,29.22,No,No,Night,Low,0
54.0,6.0,100.0,6.0,29.83,Yes,No,Day,Low,0
64.9,3.5,75.0,10.0,29.88,No,No,Night,Low,0
84.9,16.1,24.0,10.0,29.99,No,No,Day,Low,0
88.0,8.0,67.0,10.0,29.9,No,No,Day,Low,0
64.0,6.0,45.0,7.0,28.87,No,No,Day,Low,0
83.8,8.1,42.0,10.0,29.97,No,No,Day,High,1
87.0,6.0,9.0,10.0,29.25,No,No,Day,Low,0
72.0,13.0,61.0,10.0,28.83,No,No,Day,Low,0
75.0,6.9,79.0,10.0,29.82,No,No,Night,High,1
50.0,3.0,29.0,10.0,29.96,No,No,Night,Low,0
51.0,9.0,74.0,10.0,30.34,No,No,Day,Low,0
81.0,10.4,65.0,10.0,29.73,No,No,Day,Low,0
86.5,5.8,62.0,10.0,29.75,No,No,Day,Low,0
53.6,11.5,54.0,13.0,29.7,No,No,Night,High,1
73.0,0.0,78.0,10.0,29.93,No,No,Day,Low,0
81.0,16.0,67.0,10.0,29.89,No,Yes,Day,Low,0
50.0,12.7,36.0,10.0,30.37,No,Yes,Day,Low,0
87.1,9.2,72.0,10.0,29.95,No,No,Day,Low,0
84.0,10.0,72.0,10.0,29.93,No,No,Day,Low,0
68.0,0.0,37.0,10.0,29.68,No,No,Day,Low,0
31.0,7.0,92.0,4.0,24.22,Yes,No,Day,High,1
63.0,16.0,72.0,10.0,29.85,Yes,No,Night,Low,0
77.0,13.0,52.0,10.0,30.19,No,No,Day,Low,0
37.0,5.8,89.0,7.0,30.12,No,No,Day,Low,0
42.0,9.0,70.0,8.0,29.53,No,Yes,Day,Low,0
66.0,7.0,94.0,10.0,28.89,Yes,No,Day,Low,0
86.0,5.8,53.0,10.0,30.09,No,No,Day,High,1
23.0,6.0,50.0,10.0,26.12,No,Yes,Night,Low,0
52.0,9.0,80.0,10.0,29.9,No,No,Day,Low,0
63.0,14.0,37.0,10.0,29.74,No,Yes,Day,Low,0
56.0,14.0,75.0,10.0,29.93,No,No,Day,Low,0
64.0,3.0,60.0,10.0,29.77,No,No,Day,Low,0
80.0,14.0,71.0,10.0,30.08,No,Yes,Day,Low,0
27.0,5.0,100.0,6.0,29.08,No,No,Day,Low,0
51.0,12.0,63.0,10.0,29.94,No,No,Night,Low,0
20.0,0.0,71.0,10.0,25.19,No,No,Night,Low,0
33.3,12.7,55.0,10.0,30.2,No,No,Day,Low,0
37.0,9.0,70.0,10.0,30.04,No,No,Day,Low,0
81.0,18.4,69.0,10.0,30.33,No,No,Day,Low,0
78.1,5.8,84.0,10.0,29.94,Yes,No,Day,Low,0
5.0,13.8,63.0,10.0,30.03,No,No,Day,High,1
77.0,7.0,62.0,10.0,30.26,No,No,Day,Low,0
52.0,8.0,38.0,10.0,29.84,No,No,Night,Low,0
39.0,0.0,87.0,10.0,29.95,No,No,Night,Low,0
46.0,7.0,89.0,4.0,29.88,Yes,No,Night,Low,0
44.0,3.0,87.0,10.0,29.26,No,No,Night,Low,0
19.9,4.6,68.0,9.0,30.51,No,No,Night,High,1
51.0,8.0,83.0,10.0,30.16,No,No,Night,Low,0
32.0,0.0,53.0,10.0,29.93,No,No,Night,Low,0
81.0,12.0,62.0,10.0,29.9,No,No,Day,Low,0
74.0,5.0,23.0,10.0,29.39,No,No,Day,Low,0
40.0,0.0,63.0,10.0,29.85,No,No,Night,Low,0
77.0,5.8,82.0,10.0,29.98,Yes,No,Day,High,1
69.0,5.0,73.0,7.0,29.78,Yes,No,Night,Low,0
72.0,11.5,46.0,10.0,30.36,No,No,Day,High,1
63.0,7.0,97.0,3.0,30.09,No,No,Day,High,1
73.0,17.3,34.0,10.0,29.76,No,No,Day,Low,0
89.6,5.8,36.0,9.0,29.75,No,No,Day,Low,0
72.0,6.0,80.0,10.0,29.34,No,No,Day,Low,0
55.0,0.0,44.0,10.0,30.01,No,No,Day,Low,0
39.0,17.0,70.0,10.0,30.02,No,No,Night,Low,0
59.0,0.0,81.0,10.0,29.79,No,No,Night,Low,0
56.0,0.0,49.0,7.0,29.74,No,No,Night,Low,0
59.0,5.0,49.0,10.0,29.51,No,No,Day,Low,0
73.0,8.0,100.0,5.0,29.91,No,Yes,Night,Low,0
45.0,6.0,76.0,10.0,29.72,No,No,Night,High,1
2.0,14.0,69.0,10.0,29.34,No,No,Night,Low,0
64.0,3.0,87.0,10.0,29.88,No,No,Night,Low,0
85.0,8.0,48.0,10.0,29.29,No,Yes,Day,Low,0
61.0,4.6,78.0,10.0,29.97,No,No,Day,Low,0
57.0,7.0,21.0,10.0,29.18,No,No,Night,Low,0
39.2,3.5,93.0,10.0,30.23,No,No,Day,Low,0
59.0,7.0,87.0,10.0,30.1,No,No,Night,Low,0
68.0,11.5,87.0,9.0,30.08,Yes,No,Night,Low,0
60.8,3.5,78.0,10.0,29.99,No,No,Day,Low,0
59.0,6.0,58.0,10.0,29.6,No,No,Night,Low,0
75.2,16.1,73.0,8.0,29.99,Yes,No,Day,High,1
11.0,0.0,84.0,10.0,29.0,No,No,Night,Low,0
55.0,0.0,29.0,10.0,29.21,No,No,Night,Low,0
92.0,8.0,22.0,10.0,25.78,No,No,Day,Low,0
61.0,14.0,13.0,10.0,27.5,No,No,Day,Low,0
76.0,5.0,60.0,10.0,29.86,No,No,Night,Low,0
37.0,3.5,93.0,4.0,30.28,No,No,Night,Low,0
61.0,15.0,67.0,10.0,30.19,No,No,Night,Low,0
55.0,9.0,51.0,10.0,29.99,No,No,Day,Low,0
90.0,5.0,24.0,10.0,27.16,No,No,Day,Low,0
54.0,0.0,38.0,10.0,28.78,No,No,Day,Low,0
55.0,0.0,62.0,10.0,28.61,No,No,Night,Low,0
35.0,0.0,92.0,10.0,29.98,No,No,Day,Low,0
86.0,13.0,65.0,10.0,30.05,No,No,Day,Low,0
62.0,0.0,80.0,10.0,29.53,No,No,Night,Low,0
66.0,3.0,78.0,10.0,29.81,No,No,Night,Low,0
39.2,9.2,75.0,10.0,30.15,No,No,Night,Low,0
59.0,13.0,94.0,1.0,29.62,No,No,Day,High,1
41.0,3.0,86.0,10.0,30.14,No,No,Day,Low,0
50.0,6.0,100.0,2.0,29.16,No,No,Day,Low,0
64.9,18.4,42.0,10.0,29.96,No,No,Day,Low,0
82.4,5.8,39.0,10.0,30.14,No,Yes,Day,Low,0
80.0,0.0,87.0,10.0,30.06,Yes,No,Night,Low,0
71.1,3.5,53.0,10.0,30.01,No,No,Day,Low,0
75.0,14.0,53.0,10.0,28.46,No,Yes,Day,Low,0
50.0,5.0,100.0,4.0,29.87,No,No,Night,High,1
32.0,0.0,80.0,10.0,29.22,No,No,Night,Low,0
80.1,4.6,79.0,10.0,30.0,Yes,No,Day,High,1
77.0,7.0,66.0,10.0,29.99,No,No,Night,Low,0
66.9,3.5,61.0,10.0,29.94,No,No,Night,Low,0
68.0,12.0,36.0,10.0,28.69,No,Yes,Night,Low,0
71.0,14.0,57.0,10.0,29.93,Yes,No,Day,Low,0
49.0,12.0,90.0,7.0,29.53,No,No,Day,Low,0
52.0,6.9,100.0,0.2,29.82,No,Yes,Day,Low,0
79.0,3.0,58.0,10.0,29.11,No,Yes,Day,High,1
44.0,3.0,85.0,10.0,26.1,No,No,Day,Low,0
71.1,9.2,53.0,10.0,29.81,Yes,No,Day,Low,0
44.0,8.0,85.0,9.0,29.7,No,No,Day,Low,0
34.0,6.9,37.0,10.0,30.36,No,No,Day,Low,0
93.2,10.4,44.0,10.0,29.92,No,No,Day,Low,0
69.0,23.0,2.0,8.0,28.95,No,No,Day,Low,0
66.0,3.0,93.0,0.25,29.54,No,No,Night,Low,0
63.0,9.0,54.0,10.0,29.97,No,No,Day,Low,0
39.0,3.0,100.0,9.0,29.92,No,No,Night,Low,0
39.0,3.0,99.0,7.0,29.74,No,No,Night,Low,0
88.0,17.3,51.0,10.0,29.84,No,Yes,Day,Low,0
45.0,6.0,100.0,6.0,30.05,No,Yes,Night,Low,0
52.0,10.0,77.0,10.0,29.32,No,No,Night,Low,0
37.0,5.0,79.0,10.0,25.58,No,No,Night,Low,0
57.0,14.0,53.0,10.0,29.17,No,Yes,Day,High,1
82.0,17.0,54.0,10.0,28.67,No,No,Day,Low,0
55.0,6.0,96.0,4.0,30.05,No,No,Night,Low,0
36.0,5.8,57.0,10.0,29.91,Yes,No,Night,High,1
69.1,5.8,20.0,10.0,30.17,No,No,Day,Low,0
56.0,0.0,77.0,6.0,29.82,No,No,Night,Low,0
81.0,7.0,42.0,10.0,29.69,No,No,Day,Low,0
64.0,0.0,32.0,10.0,25.03,No,No,Night,Low,0
71.0,6.0,42.0,10.0,30.16,No,No,Day,Low,0
30.0,7.0,65.0,10.0,30.32,No,No,Night,Low,0
75.0,13.0,50.0,10.0,29.56,No,No,Day,Low,0
14.0,9.0,87.0,10.0,28.19,No,No,Night,Low,0
56.0,8.0,87.0,6.0,29.56,No,No,Night,Low,0
46.0,0.0,62.0,10.0,30.24,No,No,Night,Low,0
83.7,9.2,48.0,10.0,30.05,No,No,Day,High,1
57.2,11.5,88.0,5.0,29.86,Yes,No,Day,Low,0
53.0,0.0,52.0,10.0,29.36,No,No,Day,High,1
72.0,12.0,55.0,10.0,30.16,No,No,Day,Low,0
36.7,5.8,40.0,10.0,30.35,No,No,Night,High,1
50.0,21.0,89.0,8.0,29.48,No,No,Day,Low,0
82.0,4.6,62.0,10.0,30.15,No,No,Day,High,1
74.0,10.0,66.0,10.0,29.8,No,No,Day,Low,0
86.0,8.1,35.0,10.0,30.04,No,No,Day,High,1
51.8,6.9,82.0,10.0,29.93,No,No,Night,Low,0
54.0,0.0,86.0,7.0,29.88,No,No,Night,Low,0
75.0,5.0,18.0,10.0,29.05,No,No,Day,Low,0
62.0,5.0,93.0,10.0,29.88,Yes,No,Night,Low,0
59.0,0.0,87.0,10.0,29.2,No,No,Night,Low,0
57.2,3.5,100.0,7.0,30.1,No,No,Day,High,1
42.1,9.2,53.0,10.0,30.08,No,No,Night,Low,0
82.4,10.4,66.0,10.0,29.99,No,No,Day,High,1
41.0,6.0,60.0,10.0,29.04,No,No,Night,Low,0
35.0,0.0,85.0,10.0,29.58,No,No,Night,Low,0
90.0,7.0,10.0,10.0,28.93,No,No,Day,Low,0
57.0,6.0,67.0,10.0,29.83,No,No,Day,Low,0
51.0,21.0,46.0,10.0,29.58,No,Yes,Day,Low,0
65.0,10.0,65.0,10.0,29.49,No,Yes,Day,Low,0
82.9,9.2,58.0,10.0,30.06,No,No,Day,High,1
47.0,21.0,90.0,5.0,29.78,No,No,Night,Low,0
63.0,13.0,40.0,10.0,29.49,Yes,No,Day,High,1
46.0,0.0,100.0,7.0,29.86,No,No,Day,Low,0
73.0,6.0,20.0,10.0,29.91,No,No,Day,Low,0
61.0,9.0,64.0,10.0,30.16,No,No,Night,Low,0
30.0,13.8,75.0,10.0,29.89,No,No,Night,Low,0
36.9,10.4,91.0,2.5,29.69,No,No,Day,High,1
77.0,13.0,71.0,10.0,28.43,No,Yes,Day,Low,0
53.1,4.6,74.0,10.0,30.18,No,No,Night,Low,0
74.0,13.0,59.0,10.0,29.57,No,No,Night,Low,0
65.0,6.0,97.0,3.0,29.41,No,No,Day,Low,0
69.1,8.1,61.0,10.0,29.91,No,No,Day,Low,0
89.1,15.0,40.0,10.0,29.96,No,No,Day,High,1
78.0,9.0,66.0,10.0,29.6,No,No,Day,Low,0
78.0,5.0,90.0,10.0,30.03,No,No,Night,High,1
54.0,0.0,29.0,10.0,28.93,No,No,Night,Low,0
49.0,3.0,83.0,10.0,30.18,No,Yes,Night,Low,0
69.0,14.0,93.0,10.0,30.1,Yes,No,Night,Low,0
72.0,9.0,57.0,10.0,29.7,No,No,Day,Low,0
79.0,10.0,72.0,10.0,29.96,No,Yes,Night,Low,0
50.0,6.0,76.0,10.0,29.84,Yes,No,Night,Low,0
67.3,5.8,66.0,10.0,29.95,No,No,Day,High,1
49.0,0.0,59.0,10.0,29.13,No,No,Night,Low,0
61.0,7.0,60.0,10.0,29.64,No,No,Day,Low,0
46.0,0.0,76.0,10.0,29.07,Yes,No,Day,Low,0
59.0,16.1,58.0,10.0,29.86,No,No,Day,Low,0
77.0,10.0,43.0,10.0,29.03,No,No,Day,Low,0
48.0,0.0,89.0,10.0,29.94,Yes,No,Night,Low,0
